Poniky;80;38;42;68;35;33;82;37;45;94;50;44;129;58;71;120;58;62;136;76;60;115;65;50;112;58;54;124;63;61;112;48;64;112;56;56;85;37;48;82;37;45;52;22;30;34;14;20;28;6;22;19;5;14;6;1;5;0;0;0;0;0;0;
Povraznik;9;5;4;4;3;1;7;4;3;14;3;11;6;2;4;16;10;6;9;5;4;18;7;11;12;8;4;8;6;2;8;3;5;13;8;5;13;7;6;6;3;3;3;2;1;3;2;1;2;0;2;2;0;2;1;0;1;0;0;0;0;0;0;
Priechod;30;12;18;31;14;17;42;22;20;54;28;26;62;29;33;65;27;38;90;48;42;72;33;39;73;43;30;68;35;33;72;31;41;74;39;35;55;28;27;27;17;10;28;7;21;25;11;14;12;5;7;11;3;8;1;0;1;1;0;1;0;0;0;
Riecka;32;20;12;35;17;18;35;15;20;44;22;22;42;15;27;59;28;31;67;29;38;60;30;30;54;31;23;45;20;25;46;23;23;60;29;31;41;18;23;27;16;11;23;9;14;19;3;16;14;3;11;7;1;6;0;0;0;0;0;0;0;0;0;
Sebedin-Becov;11;7;4;18;8;10;18;8;10;24;12;12;24;14;10;39;21;18;27;13;14;36;20;16;23;6;17;26;13;13;24;13;11;27;13;14;21;11;10;16;9;7;8;2;6;9;2;7;15;6;9;6;3;3;0;0;0;1;0;1;0;0;0;
Selce;96;49;47;100;56;44;114;54;60;156;84;72;148;79;69;155;79;76;161;81;80;193;91;102;172;87;85;167;87;80;130;75;55;137;64;73;126;59;67;108;49;59;83;30;53;54;27;27;48;15;33;18;6;12;8;2;6;2;0;2;0;0;0;
SlovenskaLupca;149;70;79;140;71;69;130;64;66;220;108;112;241;119;122;215;120;95;255;132;123;274;128;146;247;129;118;212;102;110;223;117;106;232;109;123;199;98;101;147;62;85;118;49;69;71;28;43;52;19;33;30;4;26;8;2;6;2;1;1;0;0;0;
StareHory;26;9;17;21;12;9;23;11;12;36;19;17;45;22;23;47;30;17;35;15;20;42;26;16;34;19;15;46;22;24;42;26;16;40;16;24;26;15;11;18;10;8;18;4;14;12;6;6;11;1;10;4;1;3;2;0;2;0;0;0;0;0;0;
Strelniky;32;14;18;37;19;18;44;16;28;60;34;26;56;22;34;42;24;18;70;37;33;66;37;29;47;25;22;56;30;26;46;27;19;65;36;29;59;27;32;29;13;16;27;11;16;25;6;19;15;2;13;6;1;5;3;1;2;0;0;0;0;0;0;
SpaniaDolina;4;3;1;16;7;9;10;5;5;10;3;7;8;1;7;11;5;6;17;8;9;19;11;8;12;6;6;17;13;4;5;2;3;14;8;6;14;8;6;8;3;5;10;4;6;8;3;5;4;1;3;2;0;2;0;0;0;0;0;0;0;0;0;
Tajov;20;9;11;23;10;13;33;16;17;31;18;13;32;17;15;45;27;18;44;21;23;47;27;20;41;21;20;46;27;19;47;22;25;60;34;26;33;23;10;22;12;10;13;4;9;10;1;9;8;3;5;3;1;2;3;1;2;1;0;1;0;0;0;
Turecka;6;2;4;4;2;2;8;3;5;6;5;1;4;4;0;10;8;2;16;8;8;12;6;6;9;5;4;8;3;5;11;6;5;16;7;9;13;5;8;10;8;2;8;4;4;5;1;4;5;1;4;2;1;1;0;0;0;0;0;0;0;0;0;
Kyncelova;13;8;5;16;8;8;22;12;10;26;15;11;30;14;16;27;16;11;26;12;14;39;22;17;32;20;12;27;15;12;23;10;13;27;12;15;26;13;13;25;12;13;12;4;8;9;4;5;2;1;1;3;0;3;1;0;1;0;0;0;0;0;0;
Hronsek;22;11;11;28;12;16;31;15;16;31;18;13;42;25;17;59;31;28;42;20;22;67;28;39;46;32;14;56;25;31;46;22;24;42;23;19;38;16;22;33;14;19;25;9;16;15;8;7;11;3;8;3;1;2;1;0;1;0;0;0;0;0;0;
Malachov;58;32;26;37;21;16;40;17;23;67;35;32;83;49;34;76;39;37;74;35;39;76;36;40;66;30;36;95;46;49;70;35;35;92;51;41;61;27;34;42;21;21;38;16;22;31;10;21;26;7;19;16;5;11;0;0;0;0;0;0;0;0;0;
Nemce;54;27;27;40;25;15;51;27;24;60;29;31;76;38;38;102;48;54;137;71;66;87;46;41;65;34;31;70;36;34;100;44;56;113;49;64;83;46;37;42;21;21;28;12;16;26;12;14;11;2;9;10;6;4;3;1;2;1;1;0;0;0;0;
Vlkanova;53;22;31;66;29;37;61;31;30;85;45;40;93;46;47;95;50;45;113;50;63;123;65;58;99;46;53;86;44;42;97;49;48;91;47;44;70;35;35;51;27;24;25;11;14;16;4;12;6;2;4;1;0;1;0;0;0;0;0;0;0;0;0;
OkresBrezno;2932;1471;1461;3053;1519;1534;3301;1700;1601;4144;2115;2029;4838;2464;2374;4963;2550;2413;5070;2592;2478;4892;2468;2424;4359;2241;2118;4597;2367;2230;4697;2368;2329;4628;2283;2345;3784;1781;2003;2706;1116;1590;2341;907;1434;1861;658;1203;1237;366;871;620;170;450;143;27;116;28;13;15;2;0;2;
Bacuch;38;17;21;43;16;27;42;26;16;63;30;33;51;25;26;67;32;35;63;30;33;89;48;41;64;37;27;58;35;23;69;39;30;70;35;35;63;31;32;64;27;37;69;25;44;42;10;32;41;8;33;16;8;8;1;1;0;0;0;0;0;0;0;
Benus;41;23;18;38;17;21;57;24;33;97;49;48;95;50;45;77;47;30;82;42;40;91;42;49;92;47;45;88;48;40;81;51;30;83;41;42;59;30;29;69;27;42;52;23;29;37;15;22;33;12;21;9;4;5;1;0;1;0;0;0;0;0;0;
Braväcovo;30;17;13;27;14;13;40;13;27;58;26;32;45;21;24;59;32;27;61;33;28;66;36;30;56;33;23;59;35;24;37;20;17;49;22;27;34;21;13;26;5;21;33;14;19;18;1;17;15;5;10;4;0;4;5;1;4;0;0;0;0;0;0;
Brezno;1028;503;525;1016;504;512;1028;539;489;1360;679;681;1737;894;843;1799;954;845;1830;944;886;1666;821;845;1465;708;757;1614;792;822;1702;799;903;1685;797;888;1347;632;715;924;390;534;681;279;402;504;182;322;305;97;208;165;53;112;32;5;27;6;3;3;0;0;0;
CiernyBalog;267;141;126;318;165;153;280;140;140;379;181;198;435;219;216;396;199;197;387;201;186;428;218;210;368;205;163;413;221;192;372;202;170;293;160;133;229;114;115;174;71;103;171;61;110;147;48;99;113;27;86;45;10;35;11;3;8;0;0;0;1;0;1;
DolnaLehota;57;36;21;27;13;14;43;23;20;56;33;23;48;23;25;61;35;26;60;31;29;59;32;27;61;34;27;47;29;18;55;32;23;44;26;18;45;20;25;33;14;19;30;12;18;25;13;12;18;4;14;9;2;7;5;0;5;1;1;0;0;0;0;
Drabsko;8;3;5;3;2;1;5;3;2;12;8;4;12;8;4;15;12;3;15;5;10;9;5;4;11;8;3;17;5;12;20;11;9;19;10;9;7;0;7;12;2;10;12;4;8;13;3;10;13;0;13;3;1;2;1;0;1;0;0;0;0;0;0;
Helpa;104;54;50;114;53;61;134;68;66;179;87;92;182;92;90;231;121;110;205;104;101;187;87;100;188;112;76;195;101;94;214;120;94;208;102;106;211;92;119;134;61;73;117;44;73;90;32;58;58;7;51;32;6;26;9;0;9;0;0;0;0;0;0;
HornaLehota;22;8;14;25;13;12;39;20;19;36;19;17;33;13;20;34;16;18;47;25;22;54;35;19;39;24;15;35;18;17;31;15;16;50;24;26;38;17;21;32;12;20;33;13;20;16;6;10;9;3;6;6;2;4;1;0;1;0;0;0;0;0;0;
Hronec;55;24;31;55;28;27;73;32;41;78;42;36;80;37;43;76;37;39;115;55;60;83;39;44;75;39;36;86;50;36;80;45;35;99;48;51;69;35;34;49;16;33;59;25;34;38;17;21;27;8;19;17;3;14;5;1;4;1;0;1;0;0;0;
Jaraba;2;1;1;2;1;1;3;1;2;0;0;0;4;1;3;7;6;1;1;1;0;4;2;2;2;2;0;3;1;2;4;2;2;7;4;3;3;2;1;1;0;1;2;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
Jasenie;59;28;31;54;24;30;57;29;28;63;37;26;80;40;40;101;52;49;107;54;53;87;45;42;84;45;39;84;50;34;64;31;33;99;50;49;79;36;43;49;20;29;36;14;22;31;5;26;23;8;15;13;3;10;1;0;1;0;0;0;0;0;0;
LomnadRimavicou;4;2;2;12;4;8;19;14;5;19;12;7;18;10;8;17;8;9;23;11;12;23;15;8;23;14;9;27;17;10;12;7;5;10;5;5;17;9;8;11;6;5;18;8;10;25;6;19;12;4;8;3;1;2;1;1;0;0;0;0;0;0;0;
Michalova;55;27;28;56;23;33;82;41;41;108;59;49;103;49;54;78;39;39;116;54;62;119;58;61;87;42;45;96;56;40;88;46;42;109;54;55;88;36;52;49;25;24;52;16;36;26;7;19;29;8;21;19;3;16;6;1;5;2;1;1;0;0;0;
MytopodĎumbierom;13;7;6;17;9;8;26;10;16;27;15;12;28;20;8;36;15;21;43;21;22;34;17;17;39;25;14;25;9;16;42;22;20;49;26;23;43;18;25;29;16;13;29;15;14;19;4;15;18;5;13;5;2;3;2;0;2;2;2;0;0;0;0;
Nemecka;69;38;31;95;50;45;93;46;47;100;59;41;117;60;57;141;60;81;144;77;67;158;84;74;122;69;53;118;55;63;144;73;71;145;70;75;127;66;61;58;26;32;67;18;49;69;25;44;50;13;37;25;7;18;6;1;5;3;2;1;0;0;0;
Osrblie;15;7;8;18;11;7;13;7;6;23;15;8;21;13;8;23;11;12;32;19;13;27;16;11;26;15;11;25;13;12;31;18;13;34;16;18;35;20;15;17;10;7;12;8;4;9;3;6;15;4;11;8;2;6;1;0;1;1;1;0;0;0;0;
Podbrezova;175;82;93;154;78;76;194;90;104;233;122;111;269;140;129;399;200;199;367;186;181;310;171;139;258;134;124;301;149;152;352;173;179;345;173;172;222;105;117;147;57;90;119;43;76;112;50;62;66;30;36;28;6;22;7;1;6;2;0;2;0;0;0;
Pohorela;80;42;38;78;47;31;91;51;40;123;64;59;141;73;68;165;72;93;193;100;93;182;85;97;185;84;101;138;60;78;187;87;100;193;91;102;188;87;101;124;58;66;127;42;85;70;22;48;55;15;40;26;5;21;8;2;6;0;0;0;0;0;0;
PohronskaPolhora;110;52;58;100;49;51;97;48;49;128;59;69;155;70;85;151;82;69;145;81;64;132;69;63;113;67;46;115;56;59;121;62;59;108;60;48;87;35;52;56;25;31;57;20;37;47;15;32;28;10;18;20;4;16;1;1;0;0;0;0;0;0;0;
Polomka;163;76;87;123;57;66;158;84;74;191;98;93;263;140;123;208;107;101;236;121;115;199;103;96;181;83;98;225;126;99;227;113;114;204;105;99;162;88;74;122;45;77;110;33;77;117;42;75;73;21;52;61;15;46;10;2;8;5;1;4;0;0;0;
Predajna;49;29;20;62;34;28;70;33;37;81;39;42;117;64;53;89;45;44;96;41;55;106;50;56;101;51;50;95;59;36;104;49;55;102;55;47;82;36;46;67;28;39;45;16;29;45;13;32;31;14;17;10;1;9;5;1;4;0;0;0;0;0;0;
Raztoka;13;5;8;14;5;9;7;3;4;16;9;7;26;13;13;26;12;14;22;8;14;17;9;8;14;6;8;21;10;11;25;12;13;26;14;12;17;8;9;16;8;8;11;3;8;12;3;9;5;2;3;3;1;2;0;0;0;0;0;0;0;0;0;
Sihla;3;1;2;8;4;4;23;14;9;11;5;6;19;8;11;9;6;3;11;3;8;16;9;7;26;14;12;12;9;3;20;9;11;14;10;4;8;2;6;2;1;1;9;5;4;4;2;2;6;1;5;2;0;2;0;0;0;0;0;0;0;0;0;
Sumiac;54;28;26;100;44;56;80;39;41;95;42;53;93;48;45;97;45;52;90;46;44;92;52;40;83;39;44;85;50;35;92;47;45;73;36;37;73;33;40;71;28;43;63;25;38;48;18;30;42;8;34;12;8;4;6;1;5;0;0;0;0;0;0;
Telgart;78;38;40;116;60;56;120;62;58;127;72;55;150;74;76;104;58;46;114;56;58;108;50;58;113;54;59;96;55;41;76;34;42;74;43;31;62;27;35;48;19;29;54;24;30;62;18;44;30;12;18;13;4;9;3;1;2;0;0;0;0;0;0;
Valaska;172;97;75;199;106;93;230;129;101;254;133;121;251;112;139;249;122;127;265;137;128;345;173;172;288;158;130;279;144;135;237;131;106;240;116;124;222;97;125;210;71;139;190;87;103;158;69;89;60;25;35;32;8;24;8;2;6;3;2;1;0;0;0;
Valkovna;39;17;22;55;28;27;47;18;29;32;20;12;25;19;6;24;6;18;30;16;14;28;14;14;26;16;10;19;11;8;13;9;4;14;4;10;21;12;9;5;3;2;4;1;3;11;3;8;9;3;6;4;2;2;0;0;0;1;0;1;0;0;0;
ZavadkanadHronom;122;62;60;117;56;61;149;92;57;187;96;91;222;119;103;208;109;99;154;80;74;163;79;84;159;70;89;201;92;109;182;102;80;162;77;85;127;61;66;96;40;56;71;23;48;58;23;35;50;11;39;23;7;16;7;2;5;1;0;1;0;0;0;
Bystra(OkresBrezno);7;6;1;7;4;3;1;1;0;8;5;3;18;9;9;16;10;6;16;10;6;10;4;6;10;6;4;20;11;9;15;7;8;20;9;11;19;11;8;11;5;6;8;5;3;7;2;5;2;0;2;7;2;5;0;0;0;0;0;0;1;0;1;
OkresLucenec;3907;1959;1948;3855;1993;1862;4019;2100;1919;4549;2244;2305;5193;2585;2608;6141;3068;3073;6311;3226;3085;5755;2887;2868;4896;2448;2448;5258;2601;2657;5592;2820;2772;5271;2492;2779;4198;1926;2272;3150;1297;1853;2485;934;1551;2038;659;1379;1338;387;951;702;166;536;166;44;122;32;8;24;5;3;2;
Filakovo;698;348;350;685;347;338;650;336;314;607;320;287;710;335;375;912;432;480;949;501;448;838;417;421;659;327;332;698;328;370;791;399;392;751;340;411;562;263;299;463;176;287;313;139;174;236;76;160;177;39;138;95;20;75;20;5;15;3;1;2;0;0;0;
FilakovskeKovace;57;23;34;47;25;22;53;32;21;67;33;34;66;36;30;73;35;38;73;39;34;64;30;34;62;34;28;70;37;33;55;28;27;52;26;26;47;21;26;38;16;22;31;17;14;31;11;20;6;4;2;12;4;8;2;0;2;2;0;2;0;0;0;
Halic;82;41;41;78;45;33;74;49;25;107;48;59;121;54;67;155;76;79;155;85;70;137;70;67;123;56;67;113;62;51;135;65;70;120;58;62;106;53;53;61;29;32;48;19;29;30;15;15;33;5;28;14;4;10;5;1;4;0;0;0;0;0;0;
Holisa;51;27;24;70;35;35;56;28;28;44;22;22;33;22;11;48;21;27;68;27;41;67;36;31;46;27;19;28;20;8;38;18;20;42;14;28;39;20;19;27;14;13;14;6;8;8;3;5;5;1;4;3;0;3;1;0;1;1;0;1;0;0;0;
Jelsovec;29;18;11;13;6;7;24;16;8;17;8;9;30;16;14;35;16;19;29;22;7;21;10;11;11;4;7;20;10;10;24;17;7;17;8;9;15;5;10;8;5;3;4;2;2;8;3;5;3;1;2;2;1;1;0;0;0;0;0;0;0;0;0;
Kalonda;4;2;2;16;5;11;7;4;3;14;8;6;16;6;10;16;7;9;22;14;8;18;11;7;20;10;10;12;7;5;14;8;6;19;12;7;15;5;10;10;4;6;7;3;4;0;0;0;3;2;1;1;0;1;1;0;1;1;1;0;0;0;0;
Lehotka;17;11;6;15;6;9;17;8;9;21;12;9;38;21;17;26;13;13;18;10;8;12;4;8;22;13;9;32;15;17;34;21;13;17;10;7;20;11;9;15;7;8;11;3;8;10;3;7;4;1;3;5;1;4;0;0;0;0;0;0;0;0;0;
Lentvora;10;6;4;11;5;6;11;5;6;10;6;4;5;1;4;6;4;2;5;3;2;7;3;4;6;5;1;5;4;1;2;1;1;3;2;1;2;0;2;3;3;0;2;1;1;2;1;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;
Lipovany;13;6;7;11;6;5;12;6;6;19;11;8;16;6;10;19;12;7;7;4;3;33;16;17;20;13;7;18;9;9;18;11;7;19;9;10;14;9;5;11;3;8;12;4;8;11;2;9;8;3;5;3;0;3;0;0;0;0;0;0;0;0;0;
Lovinobana;118;61;57;123;55;68;133;71;62;157;69;88;162;72;90;164;88;76;180;98;82;178;86;92;129;67;62;172;89;83;138;57;81;143;75;68;119;60;59;72;36;36;73;26;47;43;13;30;42;8;34;19;6;13;2;0;2;0;0;0;0;0;0;
Luborec;18;7;11;21;10;11;18;8;10;23;6;17;28;16;12;32;18;14;26;16;10;20;12;8;23;8;15;24;11;13;30;16;14;17;8;9;12;6;6;11;6;5;13;3;10;11;4;7;7;0;7;5;1;4;0;0;0;0;0;0;0;0;0;
Lupoc;9;5;4;14;7;7;14;6;8;12;7;5;20;12;8;19;5;14;22;10;12;21;14;7;24;12;12;15;9;6;15;6;9;15;9;6;13;7;6;11;4;7;10;4;6;4;3;1;7;3;4;5;1;4;1;0;1;0;0;0;0;0;0;
Maskova;13;6;7;18;13;5;27;14;13;20;11;9;17;9;8;28;14;14;25;16;9;31;18;13;17;11;6;24;10;14;25;16;9;24;12;12;12;7;5;17;4;13;14;5;9;6;4;2;4;3;1;0;0;0;1;0;1;2;0;2;0;0;0;
Mucin;54;28;26;47;28;19;62;26;36;50;25;25;44;24;20;61;32;29;60;32;28;59;29;30;45;21;24;56;34;22;53;28;25;45;25;20;28;15;13;20;5;15;24;8;16;18;4;14;15;3;12;7;3;4;2;0;2;0;0;0;0;0;0;
Mytna;54;21;33;43;19;24;58;32;26;76;33;43;85;39;46;100;56;44;91;47;44;99;56;43;67;31;36;95;49;46;82;41;41;80;40;40;83;40;43;55;25;30;49;20;29;30;10;20;23;9;14;15;1;14;3;0;3;0;0;0;0;0;0;
NitranadIplom;37;21;16;24;15;9;34;14;20;25;11;14;31;18;13;32;15;17;31;16;15;21;12;9;23;14;9;24;13;11;15;9;6;14;6;8;8;3;5;8;4;4;6;2;4;9;2;7;1;0;1;2;0;2;0;0;0;0;0;0;0;0;0;
NoveHony;3;2;1;4;1;3;10;4;6;18;9;9;20;9;11;11;6;5;10;7;3;9;3;6;12;7;5;17;9;8;8;4;4;21;12;9;7;3;4;14;4;10;5;2;3;6;2;4;8;4;4;2;0;2;1;0;1;0;0;0;0;0;0;
PanickeDravce;35;20;15;33;17;16;37;18;19;49;22;27;55;33;22;56;31;25;68;42;26;58;33;25;48;27;21;54;23;31;54;28;26;56;23;33;38;19;19;34;11;23;16;5;11;25;6;19;17;8;9;7;2;5;2;0;2;1;0;1;0;0;0;
Pila(OkresLucenec);12;5;7;22;8;14;11;7;4;17;12;5;24;12;12;10;3;7;26;12;14;22;13;9;21;10;11;20;12;8;9;4;5;19;7;12;11;4;7;15;5;10;16;7;9;8;2;6;1;0;1;6;1;5;2;1;1;0;0;0;0;0;0;
Pincina;13;6;7;12;5;7;18;11;7;9;4;5;16;9;7;29;16;13;19;9;10;19;8;11;17;10;7;16;6;10;22;9;13;19;13;6;7;4;3;6;2;4;7;4;3;10;2;8;3;2;1;3;1;2;0;0;0;0;0;0;0;0;0;
Ples;15;7;8;11;5;6;7;2;5;18;7;11;19;9;10;16;7;9;13;8;5;15;8;7;17;9;8;17;12;5;19;10;9;13;7;6;8;4;4;9;5;4;7;4;3;8;1;7;5;1;4;1;0;1;0;0;0;0;0;0;0;0;0;
Podrecany;15;9;6;17;4;13;35;15;20;40;25;15;40;20;20;44;21;23;45;18;27;43;23;20;47;24;23;40;17;23;46;29;17;51;23;28;28;16;12;23;6;17;29;10;19;22;12;10;11;3;8;6;2;4;1;0;1;0;0;0;0;0;0;
Polichno;9;6;3;5;1;4;15;14;1;14;8;6;6;2;4;11;9;2;5;3;2;9;4;5;7;4;3;11;6;5;10;5;5;10;5;5;5;3;2;2;0;2;5;1;4;16;5;11;3;0;3;2;0;2;0;0;0;0;0;0;0;0;0;
Praha;0;0;0;6;4;2;7;1;6;8;4;4;4;1;3;5;4;1;6;2;4;9;5;4;5;3;2;6;2;4;12;10;2;5;4;1;4;0;4;5;3;2;2;1;1;5;1;4;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;
Prsa;4;2;2;8;5;3;11;4;7;16;7;9;13;6;7;9;4;5;17;10;7;10;3;7;14;8;6;19;11;8;20;12;8;10;7;3;11;5;6;11;3;8;8;4;4;6;3;3;8;2;6;2;2;0;0;0;0;0;0;0;0;0;0;
Radzovce;52;27;25;69;40;29;93;49;44;98;56;42;115;62;53;120;55;65;113;57;56;117;55;62;93;50;43;134;73;61;130;74;56;102;48;54;86;38;48;72;29;43;71;29;42;48;22;26;39;9;30;18;4;14;4;2;2;0;0;0;0;0;0;
Rapovce;59;19;40;59;25;34;71;37;34;63;31;32;76;44;32;95;52;43;82;40;42;71;39;32;58;25;33;74;43;31;83;42;41;59;29;30;46;25;21;25;9;16;25;8;17;20;8;12;5;1;4;7;2;5;1;0;1;0;0;0;0;0;0;
Ratka;13;5;8;11;4;7;18;6;12;19;5;14;27;13;14;33;25;8;32;16;16;18;8;10;21;11;10;27;15;12;32;18;14;25;15;10;14;7;7;8;4;4;14;5;9;12;2;10;7;3;4;7;5;2;2;0;2;0;0;0;0;0;0;
Ruzina;45;22;23;51;28;23;62;31;31;64;32;32;61;28;33;75;36;39;57;30;27;62;31;31;50;27;23;59;35;24;58;32;26;52;22;30;47;26;21;43;22;21;28;9;19;27;9;18;21;6;15;8;1;7;0;0;0;0;0;0;0;0;0;
StaraHalic;37;19;18;27;17;10;44;20;24;47;22;25;57;16;41;48;24;24;48;22;26;53;23;30;47;26;21;44;22;22;50;22;28;41;23;18;27;9;18;18;5;13;26;7;19;15;5;10;19;5;14;6;0;6;2;0;2;0;0;0;0;0;0;
Savol;37;13;24;39;18;21;47;22;25;41;23;18;32;20;12;46;24;22;44;23;21;38;21;17;38;23;15;25;11;14;48;27;21;46;21;25;29;17;12;22;10;12;9;4;5;15;2;13;7;0;7;10;1;9;0;0;0;0;0;0;0;0;0;
SiatorskaBukovinka;7;6;1;9;5;4;18;6;12;18;7;11;20;11;9;25;18;7;22;8;14;24;13;11;20;10;10;18;8;10;23;14;9;27;16;11;21;8;13;13;5;8;12;5;7;20;9;11;13;5;8;4;0;4;1;0;1;0;0;0;0;0;0;
Sid;117;59;58;83;37;46;104;68;36;75;37;38;94;49;45;96;43;53;95;54;41;72;38;34;73;38;35;82;47;35;70;35;35;87;45;42;51;26;25;34;13;21;44;11;33;25;9;16;13;6;7;10;4;6;2;0;2;0;0;0;0;0;0;
Surice;18;8;10;15;7;8;16;8;8;18;8;10;36;19;17;46;30;16;35;24;11;23;14;9;27;16;11;42;20;22;42;20;22;58;29;29;20;11;9;26;8;18;17;6;11;25;4;21;10;3;7;5;3;2;2;0;2;0;0;0;0;0;0;
Tocnica;32;19;13;33;17;16;19;11;8;24;11;13;20;10;10;32;15;17;32;13;19;35;21;14;28;14;14;27;12;15;26;15;11;26;12;14;17;10;7;16;5;11;6;3;3;10;5;5;5;0;5;2;0;2;2;2;0;1;1;0;0;0;0;
Tomasovce;61;28;33;58;32;26;67;37;30;79;41;38;93;50;43;90;47;43;107;47;60;125;66;59;107;53;54;85;48;37;92;48;44;104;45;59;104;49;55;91;43;48;42;16;26;40;15;25;24;8;16;10;2;8;4;0;4;0;0;0;0;0;0;
Trebelovce;46;24;22;51;33;18;58;39;19;57;31;26;63;35;28;96;47;49;64;29;35;62;33;29;80;40;40;70;38;32;76;41;35;57;31;26;46;18;28;36;16;20;33;15;18;23;5;18;19;6;13;5;0;5;1;0;1;0;0;0;0;0;0;
Tuhar;14;7;7;13;9;4;17;8;9;23;10;13;25;11;14;24;10;14;43;25;18;26;13;13;18;10;8;21;9;12;50;31;19;26;14;12;22;11;11;20;6;14;7;4;3;21;4;17;8;1;7;2;0;2;1;1;0;1;0;1;0;0;0;
VelkanadIplom;58;28;30;52;25;27;55;29;26;66;30;36;63;35;28;72;33;39;81;43;38;64;31;33;56;28;28;65;28;37;71;37;34;65;34;31;56;26;30;43;18;25;27;16;11;22;8;14;17;5;12;14;1;13;0;0;0;0;0;0;0;0;0;
VelkeDravce;42;22;20;49;26;23;39;20;19;46;22;24;50;27;23;58;27;31;56;29;27;56;27;29;38;21;17;41;23;18;48;19;29;45;22;23;44;20;24;19;12;7;27;9;18;21;6;15;7;5;2;2;0;2;0;0;0;0;0;0;0;0;0;
Lucenec;1255;636;619;1244;661;583;1287;655;632;1609;775;834;1954;982;972;2346;1167;1179;2508;1231;1277;2262;1112;1150;1940;939;1001;2097;967;1130;2176;1055;1121;2121;979;1142;1747;736;1011;1298;527;771;953;347;606;820;253;567;518;155;363;250;73;177;72;23;49;15;4;11;3;2;1;
Abelova;29;12;17;13;7;6;13;8;5;9;6;3;9;2;7;19;10;9;14;7;7;16;9;7;15;11;4;10;7;3;9;5;4;19;6;13;16;8;8;13;6;7;6;3;3;8;2;6;9;3;6;9;1;8;6;3;3;1;0;1;0;0;0;
Belina;34;17;17;39;16;23;44;18;26;53;27;26;48;22;26;48;21;27;53;20;33;46;24;22;40;16;24;43;29;14;54;25;29;41;19;22;29;12;17;24;12;12;17;4;13;14;4;10;8;1;7;3;0;3;3;1;2;0;0;0;1;0;1;
Bolkovce;26;11;15;30;17;13;29;13;16;33;17;16;58;34;24;55;32;23;56;26;30;49;27;22;44;16;28;52;27;25;58;29;29;46;24;22;41;22;19;18;7;11;30;10;20;11;4;7;7;4;3;6;1;5;0;0;0;1;0;1;0;0;0;
Budina;6;3;3;7;6;1;12;7;5;24;15;9;8;3;5;14;5;9;13;9;4;18;6;12;22;12;10;17;9;8;15;11;4;15;8;7;9;5;4;15;7;8;24;7;17;22;8;14;14;5;9;6;1;5;2;0;2;0;0;0;0;0;0;
Buzitka;25;13;12;21;8;13;21;13;8;33;18;15;32;16;16;48;27;21;50;30;20;35;17;18;36;21;15;33;19;14;45;21;24;41;23;18;28;13;15;21;10;11;16;4;12;23;9;14;9;5;4;8;3;5;1;1;0;0;0;0;0;0;0;
Cakanovce;82;35;47;103;44;59;90;45;45;82;31;51;83;47;36;100;45;55;90;49;41;72;35;37;62;25;37;69;42;27;80;45;35;55;24;31;33;16;17;25;10;15;30;9;21;30;10;20;17;6;11;7;0;7;0;0;0;1;0;1;0;0;0;
Camovce;48;24;24;47;26;21;45;26;19;39;20;19;41;18;23;49;23;26;50;31;19;43;25;18;30;17;13;37;19;18;45;23;22;36;19;17;25;15;10;15;8;7;11;2;9;6;1;5;3;1;2;5;0;5;2;1;1;0;0;0;0;0;0;
Divin;124;69;55;101;63;38;92;54;38;141;73;68;139;69;70;174;92;82;186;100;86;151;75;76;136;76;60;132;68;64;144;67;77;147;60;87;122;59;63;73;38;35;77;29;48;51;18;33;41;13;28;31;1;30;2;1;1;2;1;1;0;0;0;
Dobroc;23;10;13;22;11;11;23;12;11;44;24;20;37;20;17;47;24;23;37;15;22;59;31;28;51;27;24;42;18;24;56;37;19;44;15;29;49;31;18;23;9;14;36;12;24;20;9;11;20;6;14;13;1;12;3;0;3;0;0;0;1;1;0;
Kotmanova;12;6;6;16;10;6;13;5;8;21;12;9;26;11;15;21;13;8;24;17;7;27;16;11;24;10;14;21;12;9;26;12;14;21;12;9;23;10;13;22;14;8;13;2;11;9;2;7;7;2;5;1;1;0;2;0;2;0;0;0;0;0;0;
Mikusovce(OkresLucenec);14;6;8;17;11;6;14;7;7;14;5;9;17;9;8;25;14;11;23;14;9;18;7;11;14;8;6;23;17;6;20;13;7;22;8;14;19;12;7;7;1;6;13;3;10;16;5;11;0;0;0;1;0;1;2;0;2;0;0;0;0;0;0;
Vidina;73;43;30;73;38;35;68;43;25;114;55;59;146;68;78;133;61;72;162;85;77;131;64;67;123;59;64;155;77;78;148;72;76;127;66;61;110;52;58;103;38;65;82;36;46;50;16;34;38;11;27;17;7;10;2;1;1;0;0;0;0;0;0;
Biskupice;69;34;35;56;29;27;63;31;32;53;32;21;78;34;44;107;57;50;95;53;42;90;48;42;68;34;34;54;28;26;92;46;46;87;43;44;70;35;35;39;21;18;36;11;25;35;11;24;31;8;23;14;3;11;1;0;1;0;0;0;0;0;0;
